time_offset,rps,cpu,replicas,latency
0,507,61.37,5,42.01
5,489,56.15,5,42.59
10,467,56.14,5,42.99
15,504,62.9,5,48.43
20,497,57.3,5,44.21
25,562,62.17,5,46.54
30,482,62.66,5,48.56
35,529,58.93,5,43.86
40,506,59.65,5,49.22
45,561,61.02,5,46.35
50,710,72.2,5,48.33
55,494,58.4,5,49.6
60,560,68.06,5,51.65
65,517,58.6,5,49.36
70,545,63.68,5,41.59
75,502,58.14,5,48.03
80,540,59.27,5,48.18
85,565,67.73,5,45.72
90,547,64.69,5,42.92
95,720,81.01,5,47.68
100,675,77.05,5,46.78
105,601,72.77,5,46.51
110,611,65.96,5,44.78
115,555,65.15,5,42.43
120,537,65.89,5,43.9
125,529,60.55,5,45.66
130,571,66.92,5,48.22
135,564,66.17,5,45.02
140,630,66.28,5,42.1
145,559,69.06,5,43.18
150,545,65.83,5,43.98
155,635,70.79,5,50.24
160,643,66.78,5,45.9
165,632,73.79,5,44.54
170,603,67.24,5,43.65
175,611,69.59,5,45.29
180,764,84.82,5,69.08
185,595,67.33,5,49.98
190,571,60.87,5,43.56
195,655,69.29,5,48.25
200,643,69.93,5,45.41
205,771,79.62,5,43.64
210,577,65.28,5,42.3
215,625,70.27,5,44.42
220,816,85.99,5,73.04
225,600,64.14,5,44.68
230,611,70.54,5,42.99
235,682,75.69,5,42.95
240,738,77.93,5,51.92
245,595,66.33,5,43.32
250,675,70.36,5,49.81
255,643,71.24,5,45.71
260,617,69.75,5,43.39
265,652,71.04,5,49.16
270,816,88.45,5,96.84
275,614,72.25,5,45.43
280,652,67.18,5,43.17
285,642,68.04,5,50.85
290,688,76.22,5,52.44
295,771,86.5,5,83.07
300,1668,100.0,5,267.18
305,670,74.22,5,46.01
310,660,75.23,5,48.73
315,813,88.52,5,94.1
320,658,73.94,5,51.66
325,872,94.51,5,173.11
330,724,76.79,5,47.17
335,688,75.63,5,47.15
340,646,71.55,5,47.54
345,671,77.33,5,52.63
350,871,88.55,5,100.46
355,887,88.22,5,98.33
360,724,76.35,5,51.68
365,706,77.5,5,43.95
370,687,74.76,5,44.14
375,725,78.5,5,43.32
380,683,71.4,5,50.18
385,681,75.27,5,45.61
390,1528,100.0,5,273.08
395,671,69.33,5,46.5
400,700,76.73,5,45.23
405,691,78.47,5,49.9
410,710,73.04,5,49.05
415,741,75.17,5,44.01
420,690,77.37,5,51.54
425,746,77.39,5,47.27
430,680,76.28,5,52.48
435,706,77.28,5,47.61
440,735,74.9,5,45.73
445,782,81.61,5,51.07
450,690,75.65,5,49.3
455,1565,100.0,5,271.69
460,769,84.13,5,62.26
465,897,93.89,5,164.89
470,710,74.88,5,50.62
475,758,84.03,5,66.18
480,766,79.61,5,47.4
485,754,81.03,5,50.42
490,700,71.55,5,44.2
495,898,89.88,5,114.29
500,769,82.83,5,51.55
505,780,78.83,5,43.27
510,730,73.91,5,50.76
515,767,80.31,5,49.3
520,754,83.41,5,56.7
525,776,83.9,5,60.64
530,750,80.31,5,51.83
535,739,83.05,5,58.11
540,808,85.45,5,68.18
545,753,75.61,5,45.79
550,763,85.88,5,74.71
555,793,78.68,5,50.85
560,806,84.65,5,65.07
565,909,93.14,5,153.44
570,798,79.75,5,43.32
575,766,83.99,5,57.28
580,817,87.47,5,82.93
585,811,89.61,5,110.79
590,779,81.11,5,55.55
595,814,86.43,5,81.62
600,786,86.89,5,83.04
605,828,88.49,5,98.44
610,806,88.77,5,103.8
615,754,78.02,5,43.65
620,762,83.52,5,59.4
625,943,94.48,5,169.51
630,792,86.69,5,85.54
635,802,80.18,5,54.54
640,750,83.8,5,59.91
645,800,86.85,5,83.47
650,783,82.64,5,53.88
655,836,84.63,5,65.47
660,1580,100.0,5,271.13
665,778,77.33,5,52.51
670,835,88.88,5,101.92
675,811,84.27,5,67.73
680,784,87.68,5,90.89
685,757,83.59,5,64.48
690,808,80.83,5,53.61
695,761,85.52,5,76.22
700,789,82.18,5,53.52
705,830,85.1,5,71.08
710,818,90.05,5,114.36
715,758,76.62,5,47.52
720,785,85.81,5,72.49
725,842,85.23,5,68.92
730,785,82.48,5,50.99
735,758,81.39,5,51.46
740,759,81.65,5,56.51
745,793,86.56,5,74.75
750,831,88.73,5,103.7
755,817,81.79,5,50.01
760,759,77.43,5,46.26
765,802,79.65,5,50.85
770,766,78.02,5,49.05
775,827,83.05,5,52.76
780,838,89.7,5,106.06
785,787,84.27,5,67.49
790,777,86.67,5,82.36
795,771,78.71,5,47.0
800,779,82.71,5,53.52
805,795,84.45,5,65.87
810,772,85.93,5,70.91
815,754,76.36,5,45.92
820,787,86.45,5,82.97
825,793,81.49,5,47.05
830,990,98.46,5,235.38
835,779,85.7,5,74.32
840,813,80.28,5,46.36
845,778,79.62,5,48.8
850,990,100.0,5,273.35
855,831,89.54,5,109.56
860,846,83.99,5,63.39
865,947,98.18,5,233.11
870,774,84.91,5,71.67
875,796,78.95,5,49.67
880,817,84.4,5,69.12
885,959,92.76,5,145.91
890,774,83.51,5,54.99
895,1635,100.0,5,267.84
900,750,81.48,5,52.37
905,815,85.84,5,71.5
910,754,76.62,5,43.24
915,767,83.13,5,54.3
920,803,84.01,5,66.68
925,756,79.15,5,43.09
930,821,80.95,5,48.93
935,817,87.82,5,89.14
940,736,79.3,5,49.57
945,799,88.18,5,94.49
950,815,88.45,5,94.3
955,734,79.01,5,47.81
960,826,88.26,5,91.53
965,825,89.42,5,105.87
970,824,90.39,5,115.53
975,817,88.61,5,98.51
980,821,81.69,5,49.89
985,803,84.23,5,68.36
990,798,79.35,5,50.49
995,744,77.78,5,45.86
1000,810,84.58,5,62.81
1005,759,85.07,5,67.14
1010,774,82.96,5,60.43
1015,793,80.5,5,50.29
1020,780,86.23,5,76.9
1025,746,75.05,5,46.91
1030,728,79.01,5,50.73
1035,749,79.54,5,46.58
1040,756,83.0,5,61.25
1045,866,89.18,5,100.7
1050,762,83.94,5,66.64
1055,739,77.52,5,46.47
1060,760,77.93,5,52.06
1065,802,83.18,5,56.49
1070,722,80.27,5,45.33
1075,790,84.97,5,72.84
1080,754,82.89,5,58.81
1085,754,80.4,5,51.0
1090,719,77.31,5,45.91
1095,748,81.62,5,49.22
1100,753,81.22,5,47.91
1105,693,77.06,5,48.75
1110,704,76.44,5,42.94
1115,711,80.74,5,49.37
1120,685,77.33,5,52.14
1125,691,74.85,5,45.56
1130,684,69.81,5,51.1
1135,764,76.43,5,49.97
1140,734,76.8,5,47.27
1145,678,72.74,5,48.82
1150,903,95.86,5,193.48
1155,749,83.71,5,59.98
1160,694,80.18,5,46.73
1165,737,76.13,5,45.71
1170,690,72.14,5,51.75
1175,746,81.68,5,52.74
1180,713,72.6,5,48.53
1185,729,81.61,5,48.71
1190,748,76.39,5,45.36
1195,695,73.2,5,49.92
1200,685,75.52,5,44.16
1205,733,81.43,5,54.6
1210,814,88.73,5,95.4
1215,649,75.07,5,47.29
1220,699,73.92,5,46.65
1225,671,72.16,5,49.42
1230,704,73.92,5,46.06
1235,725,82.08,5,56.58
1240,661,73.6,5,50.84
1245,717,80.61,5,53.28
1250,664,74.43,5,52.07
1255,801,80.26,5,53.49
1260,665,76.53,5,46.1
1265,633,69.97,5,51.94
1270,665,68.32,5,46.34
1275,692,74.18,5,50.54
1280,704,74.1,5,49.06
1285,657,68.33,5,46.5
1290,612,72.19,5,44.72
1295,636,75.02,5,46.52
1300,678,70.71,5,42.8
1305,629,66.61,5,49.44
1310,654,77.3,5,46.39
1315,643,70.09,5,45.75
1320,599,64.82,5,42.39
1325,742,83.89,5,62.3
1330,610,67.94,5,51.27
1335,668,77.41,5,51.22
1340,616,72.54,5,43.59
